analysts,coin_name,position,Close Date,Status,R,Net R,PNL,Net PNL
Dou,BTCUSDT,long,"August 16, 2023, 8:30 PM",stopped,-1,-1.11,-100,-110.97
Uğur,ETHUSDT,long,"August 16, 2023, 8:30 PM",stopped,-1,-1.03,-100,-103.22
Uğur,BTCUSDT,long,"August 16, 2023, 8:30 PM",stopped,-0.5,-0.5889364551422306,-50,-58.89
hakoi,NEARUSDT,long,"August 16, 2023, 8:29 PM",stopped,-1,-1.01,-100,-101.08
Dou,ETHUSDT,long,"August 16, 2023, 8:29 PM",stopped,-1,-1.12,-100,-111.63
beck,OPUSDT,short,"August 16, 2023, 8:29 PM",success,5.87,5.79,586.76,579.48
beck,KSMUSDT,short,"August 16, 2023, 5:28 PM",stopped,-2.25,-2.4,-225,-239.63
Uğur,ETHUSDT,short,"August 16, 2023, 12:42 PM",stopped,-0.1178229665072,-0.178902488038,-11.78,-17.89
beck,KSMUSDT,long,"August 16, 2023, 12:17 PM",stopped,-0.5,-0.534334054054054,-50,-53.43
hakoi,MKRUSDT,long,"August 16, 2023, 12:09 PM",stopped,-0.5,-0.522048,-50,-52.2
Divinearrow,ARBUSDT,long,"August 16, 2023, 10:05 AM",stopped,-1,-1.02,-100,-101.62
beck,KSMUSDT,short,"August 15, 2023, 7:13 PM",success,2.88,2.85,287.74,285.39
Uğur,BTCUSDT,long,"August 15, 2023, 7:12 PM",stopped,-0.5,-0.551057,-50,-55.11
kilthealchemist,BTCUSDT,long,"August 15, 2023, 7:12 PM",stopped,-1,-1.06,-100,-106.2
SeZaR,LINKUSDT,long,"August 15, 2023, 7:09 PM",stopped,-1,-1.02,-100,-101.68
hakoi,LTCUSDT,long,"August 15, 2023, 7:09 PM",closed,0,-0.012383098591549303,0,-1.24
Uğur,LTCUSDT,long,"August 15, 2023, 7:09 PM",stopped,-0.5,-0.5092525203252032,-50,-50.93
Uğur,GRTUSDT,long,"August 15, 2023, 7:09 PM",stopped,-1,-1.01,-100,-101.17
Divinearrow,DOGEUSDT,long,"August 15, 2023, 7:09 PM",stopped,-1,-1.01,-100,-101.28
Antevasin,LINKUSDT,long,"August 15, 2023, 7:09 PM",stopped,-1,-1.02,-100,-101.73
chilltradePA,BTCUSDT,long,"August 15, 2023, 7:09 PM",stopped,-1,-1.06,-100,-105.83
📊Algo signals ✅Futures Scalping,WAVESUSDT,long,"August 15, 2023, 7:09 PM",stopped,-0.25,-0.251262494432071,-25,-25.13
Uğur,ADAUSDT,long,"August 15, 2023, 7:08 PM",stopped,-0.5,-0.5079,-50,-50.79
Necromoneyac,BTCUSDT,long,"August 15, 2023, 7:08 PM",stopped,-0.5,-0.52500210399033,-50,-52.5
SeZaR,WAVESUSDT,long,"August 15, 2023, 7:08 PM",stopped,-1,-1.02,-100,-102.23
hakoi,LINKUSDT,long,"August 15, 2023, 7:08 PM",stopped,-1,-1.02,-100,-102.03
chilltradePA,ETHUSDT,long,"August 15, 2023, 7:08 PM",stopped,-0.42,-0.443942278481013,-41.77,-44.39
Uğur,AXSUSDT,long,"August 15, 2023, 5:02 PM",closed,0.1042,0.07039,10.42,7.04
Antevasin,LTCUSDT,long,"August 15, 2023, 4:17 PM",stopped,-0.21,-0.2265556073,-21.13,-22.66
Divinearrow,RNDRUSDT,long,"August 15, 2023, 3:54 PM",closed,-0.002277904328018,-0.0237199089,-0.2277904328018,-2.37
Soprano,BTCUSDT,long,"August 15, 2023, 3:43 PM",success,1.94,1.81,194.27,180.95
Uğur,BTCUSDT,long,"August 15, 2023, 3:43 PM",stopped,-0.5,-0.6333517018,-50,-63.34
cemxbt,BTCUSDT,long,"August 15, 2023, 3:23 PM",closed,0.127659574468085,0.07771744680851063,12.77,7.77
Crypto Batu,BTCUSDT,long,"August 15, 2023, 2:06 PM",stopped,-1.5,-1.98,-150,-197.61
hakoi,SNXUSDT,long,"August 15, 2023, 5:51 AM",stopped,-1,-1.03,-100,-103.38
hakoi,OPUSDT,long,"August 14, 2023, 6:51 PM",closed,0,-0.021,0,-2.13
Necromoneyac,BCHUSDT,long,"August 14, 2023, 6:08 PM",stopped,-0.171053,-0.18790421053,-17.11,-18.79
Necromoneyac,AVAXUSDT,long,"August 14, 2023, 6:04 PM",stopped,-0.5,-0.53,-50,-52.56
Soprano,BTCUSDT,short,"August 14, 2023, 5:36 PM",success,2.27,2.1,226.79,209.85
Uğur,BTCUSDT,short,"August 14, 2023, 2:41 PM",stopped,-0.5000000000000001,-0.69172186047,-50,-69.17
Crypto Batu,LINKUSDT,short,"August 14, 2023, 12:34 PM",stopped,-1.5,-1.57,-150,-157.25
Divinearrow,ETHUSDT,short,"August 14, 2023, 10:44 AM",success,1.74,1.66,173.85,166.3
Doktör Algo Trading,ATOMUSDT,short,"August 14, 2023, 9:37 AM",stopped,-0.5,-0.97208,-50,-97.21
Crypto Batu,BTCUSDT,short,"August 14, 2023, 8:36 AM",stopped,-1.5,-1.89,-150,-189.3
Crypto Batu,DOTUSDT,short,"August 14, 2023, 2:21 AM",success,1.93,1.89,193.15,188.75
cemxbt,BTCUSDT,long,"August 14, 2023, 2:21 AM",stopped,-0.5,-0.535693913043,-50,-53.57
cemxbt,BTCUSDT,long,"August 14, 2023, 2:21 AM",stopped,-1,-1.07,-100,-107.46
beck,DOTUSDT,short,"August 14, 2023, 2:07 AM",success,1.71,1.66,170.97,165.77
chilltradePA,BTCUSDT,long,"August 14, 2023, 1:38 AM",stopped,-0.67,-0.71,-66.67,-71.25
Crypto Batu,ETHUSDT,short,"August 13, 2023, 6:46 PM",stopped,-1,-1.14,-100,-114.22
Uğur,ETHUSDT,short,"August 13, 2023, 6:44 PM",stopped,-0.2230000000000018,-0.3265384000000018,-22.3,-32.65
Crypto Batu,SOLUSDT,short,"August 13, 2023, 4:44 PM",success,1.81,1.75,180.66,175.46
Doktör Algo Trading,APTUSDT,short,"August 13, 2023, 4:12 PM",success,0.65,0.6044,65,60.44
Ercin,KAVAUSDT,short,"August 13, 2023, 12:05 AM",success,0.6125000000000014,0.4025000000000016,61.25,40.25
Crypto Batu,AVAXUSDT,short,"August 12, 2023, 9:28 PM",success,1.58,1.52,157.72,152.36
Dou,AAVEUSDT,short,"August 12, 2023, 8:05 PM",success,1.57,1.47,156.9,146.82
Apollon,ETHUSDT,long,"August 12, 2023, 11:11 AM",closed,0,-0.4111377777777809,0,-41.11
chilltradePA,APTUSDT,long,"August 11, 2023, 9:36 PM",success,0.6000000000000091,0.576836923077,60,57.68
hakoi,WLDUSDT,long,"August 11, 2023, 9:31 PM",success,2.56,2.51,255.56,251.37
Crypto Batu,BTCUSDT,long,"August 11, 2023, 4:45 PM",stopped,-1,-1.12,-100,-111.97
Crypto Batu,ATOMUSDT,long,"August 11, 2023, 3:53 PM",stopped,-1,-1.09,-100,-108.78
Dou,ETHUSDT,long,"August 11, 2023, 3:35 PM",stopped,-0.5,-0.5834075,-50,-58.34
Dou,BNBUSDT,short,"August 11, 2023, 3:01 AM",success,1,0.972046043,100,97.2
beck,AVAXUSDT,short,"August 10, 2023, 8:52 PM",success,2.34,2.26,234.02,225.7
Dou,BNBUSDT,short,"August 10, 2023, 7:53 PM",success,2.18,2.15,217.56,214.55
Necromoneyac,BTCUSDT,long,"August 10, 2023, 5:33 PM",stopped,-0.5,-0.52,-50,-51.92
Ercin,XRPUSDT,long,"August 10, 2023, 4:33 PM",stopped,-0.14,-0.18,-13.75,-18.16
Uğur,ADAUSDT,long,"August 10, 2023, 3:16 PM",closed,0.1097,0.09896516129033,10.97,9.9
Uğur,BTCUSDT,long,"August 10, 2023, 3:08 PM",success,2.01,1.9,201.14,190.04
Uğur,GRTUSDT,long,"August 10, 2023, 2:40 PM",success,0.45744680851065,0.42559234042554084,45.74,42.56
Uğur,ETHUSDT,long,"August 10, 2023, 2:40 PM",stopped,-0.197247706422016,-0.32,-19.72,-31.64
beck,ETHUSDT,short,"August 10, 2023, 2:40 PM",success,1.01,0.957831816019054,100.52,95.78
chilltradePA,BTCUSDT,long,"August 10, 2023, 2:00 PM",success,0.5064935064935066,0.4819864935065,50.65,48.2
Crypto Batu,XRPUSDT,long,"August 10, 2023, 12:32 PM",success,1.42,1.37,141.76,137.34
kilthealchemist,LINKUSDT,long,"August 10, 2023, 4:07 AM",stopped,-0.5,-0.53762807018,-50,-53.76
cemxbt,TRXUSDT,long,"August 9, 2023, 11:57 PM",success,0.266129032258063,0.2424464516129013,26.61,24.24
Crypto Batu,AVAXUSDT,short,"August 9, 2023, 7:51 PM",success,0.8381877023,0.8118866019,83.82,81.19
Crypto Batu,BTCUSDT,short,"August 9, 2023, 4:47 PM",success,1.1,1.07,109.72,106.62
Uğur,ETHUSDT,long,"August 9, 2023, 3:14 PM",stopped,-0.5,-0.606249407,-50,-60.62
Uğur,INJUSDT,long,"August 9, 2023, 2:50 PM",stopped,-0.5,-0.57,-50,-56.96
Uğur,APTUSDT,long,"August 9, 2023, 12:31 PM",success,5.45,5.44,544.97,543.55
beck,BTCUSDT,short,"August 9, 2023, 11:04 AM",stopped,-1.5,-1.9,-150,-190.33
beck,AVAXUSDT,short,"August 8, 2023, 9:22 PM",stopped,-1,-1.07,-100,-107.09
Soprano,BTCUSDT,short,"August 8, 2023, 9:22 PM",stopped,-0.75,-0.8675707,-75,-86.76
Crypto Batu,BTCUSDT,long,"August 8, 2023, 6:25 PM",success,2.96,2.92,295.54,291.81
Ercin,LTCUSDT,long,"August 8, 2023, 4:52 PM",success,2.82,2.78,281.51,277.92
cemxbt,LTCUSDT,long,"August 8, 2023, 1:22 PM",success,0.6373152709359609,0.63,63.73,63.26
cemxbt,LTCUSDT,long,"August 8, 2023, 1:13 PM",success,1.01,1.01,101.47,100.72
kilthealchemist,ARBUSDT,short,"August 8, 2023, 12:34 PM",closed,0,-0.033,0,-3.28
Antevasin,BTCUSDT,short,"August 8, 2023, 12:00 PM",stopped,-1,-1.1,-100,-110.07
Uğur,BANDUSDT,short,"August 8, 2023, 9:46 AM",stopped,-0.6029900332225908,-0.6369779402,-60.3,-63.7
chilltradePA,APTUSDT,long,"August 8, 2023, 5:48 AM",success,0.476923076923081,0.463940923077,47.69,46.39
chilltradePA,ETHUSDT,long,"August 8, 2023, 5:48 AM",success,0.71,0.7,71.23,69.64
chilltradePA,BTCUSDT,long,"August 8, 2023, 5:47 AM",success,0.40229885057,0.38088091954023,40.23,38.09
hakoi,WLDUSDT,long,"August 8, 2023, 1:52 AM",stopped,-1.6,-1.63,-160.49,-163.31
cemxbt,WLDUSDT,long,"August 8, 2023, 1:27 AM",stopped,-0.75,-0.768148421053,-75,-76.81
chilltradePA,DOGEUSDT,long,"August 7, 2023, 4:15 PM",stopped,-1,-1.01,-100,-101.44
Taylan,APTUSDT,short,"August 7, 2023, 4:15 PM",success,4.2,4.16,420,416.4
hakoi,BTCUSDT,long,"August 7, 2023, 3:56 PM",stopped,-0.42500000000000004,-0.5059,-42.5,-50.59
Crypto Batu,BTCUSDT,long,"August 7, 2023, 3:18 PM",stopped,-1,-1.19,-100,-118.7
Uğur,BTCUSDT,long,"August 7, 2023, 2:30 PM",closed,0.05243128964059,0.014,5.24,1.43
Apollon,SOLUSDT,short,"August 7, 2023, 12:54 PM",stopped,-0.54,-0.58,-53.57,-58.17
Necromoneyac,BTCUSDT,long,"August 7, 2023, 12:30 PM",stopped,-0.5,-0.5895956923077,-50,-58.96
Uğur,BTCUSDT,long,"August 7, 2023, 12:28 PM",stopped,-0.25,-0.3402584035,-25,-34.03
Uğur,BCHUSDT,short,"August 7, 2023, 9:29 AM",stopped,-0.5,-0.5163778680203046,-50,-51.64
Uğur,ETHUSDT,long,"August 6, 2023, 11:13 PM",stopped,-0.5,-0.637073,-50,-63.71
Soprano,BTCUSDT,long,"August 6, 2023, 9:34 PM",success,0.67816091954023,0.49093,67.82,49.09
cemxbt,ATOMUSDT,long,"August 6, 2023, 9:16 PM",success,1.11,1.05,111.49,105.28
Ercin,SOLUSDT,short,"August 6, 2023, 3:08 PM",stopped,-1,-1.17,-100,-117.32
Dou,DOGEUSDT,long,"August 6, 2023, 8:34 AM",closed,-0.0060606060606054,-0.016,-0.60606060606054,-1.64
Dou,DOGEUSDT,short,"August 6, 2023, 8:33 AM",success,1.11,1.07,110.53,107.31
Uğur,ETHUSDT,long,"August 6, 2023, 6:33 AM",stopped,-1,-1.63,-100,-163.01
hakoi,WLDUSDT,short,"August 6, 2023, 2:02 AM",stopped,-0.73,-0.76,-72.97,-76.22
hakoi,KNCUSDT,long,"August 6, 2023, 1:40 AM",stopped,-1,-1.03,-100,-102.61
Apollon,BTCUSDT,long,"August 6, 2023, 1:31 AM",stopped,-0.48172757475085,-0.752136877076,-48.17,-75.21
cemxbt,ARBUSDT,long,"August 5, 2023, 10:03 PM",stopped,-0.25,-0.3241056,-25,-32.41
chilltradePA,BTCUSDT,long,"August 5, 2023, 6:57 PM",success,0.94,0.90692268041,93.66,90.69
chilltradePA,DOGEUSDT,long,"August 5, 2023, 6:56 PM",success,0.2100000000000017,0.2027520000000017,21,20.28
Crypto Batu,SOLUSDT,long,"August 5, 2023, 4:33 PM",stopped,-2,-2.08,-200,-207.63
Antevasin,BTCUSDT,long,"August 4, 2023, 8:45 PM",stopped,-0.5,-0.54,-50,-53.56
Apollon,ETHUSDT,short,"August 4, 2023, 8:45 PM",success,1.5,1.45,150.24,144.61
berkay hfo ,BTCUSDT,long,"August 4, 2023, 6:46 PM",stopped,-0.5,-0.5212869001297017,-50,-52.13
Crypto Batu,APTUSDT,long,"August 4, 2023, 6:45 PM",stopped,-2,-2.03,-200,-203.35
Uğur,INJUSDT,long,"August 4, 2023, 6:26 PM",stopped,-0.19736842105262603,-0.23,-19.74,-22.72
Divinearrow,ETHUSDT,long,"August 4, 2023, 6:23 PM",closed,-0.058,-0.18,-5.81,-17.76
Dou,BTCUSDT,short,"August 4, 2023, 1:37 PM",closed,-0.0012,-0.09887885578069608,-0.12,-9.89
Uğur,KAVAUSDT,long,"August 4, 2023, 4:17 AM",stopped,-0.5,-0.51,-50,-51.17
Crypto Batu,LINKUSDT,long,"August 3, 2023, 4:00 PM",stopped,-2,-2.08,-200,-207.83
Uğur,ETHUSDT,short,"August 3, 2023, 11:56 AM",stopped,-0.5,-0.72646696035,-50,-72.65
hakoi,SNXUSDT,long,"August 3, 2023, 8:17 AM",stopped,-1,-1.01,-100,-101.23
Uğur,ARBUSDT,long,"August 3, 2023, 7:39 AM",stopped,-0.5,-0.51507245283019,-50,-51.51
cemxbt,ETHUSDT,long,"August 2, 2023, 8:30 PM",success,1,0.95,100,95.31
Crypto Batu,ATOMUSDT,long,"August 2, 2023, 4:56 PM",stopped,-2,-2.08,-200,-207.51
cemxbt,BTCUSDT,long,"August 2, 2023, 4:54 PM",success,0.36065573770491804,0.3455318033,36.07,34.55
berkay hfo ,BTCUSDT,long,"August 2, 2023, 4:52 PM",stopped,-0.5,-0.55583238095,-50,-55.58
Uğur,ETHUSDT,long,"August 2, 2023, 4:52 PM",stopped,-0.5,-0.5513449651047,-50,-55.13
Mattieu,BCHUSDT,long,"August 2, 2023, 4:52 PM",stopped,-1,-1.01,-100,-101.06
Crypto Batu,ETHUSDT,long,"August 2, 2023, 4:52 PM",stopped,-2,-2.09,-200,-209.49
Uğur,BCHUSDT,short,"August 2, 2023, 4:52 PM",success,2.44,2.43,243.55,242.58
cemxbt,BNBUSDT,long,"August 2, 2023, 4:51 PM",stopped,-0.5,-0.5283601659751038,-50,-52.84
berkay hfo ,BTCUSDT,long,"August 2, 2023, 3:21 PM",stopped,-0.5,-0.52,-50,-51.83
berkay hfo ,BTCUSDT,long,"August 2, 2023, 3:21 PM",stopped,-0.25,-0.2727055,-25,-27.27
hakoi,DOGEUSDT,long,"August 2, 2023, 3:19 PM",stopped,-1.49,-1.51,-148.72,-150.95
Apollon,BTCUSDT,short,"August 2, 2023, 2:20 PM",success,0.450643776824034,0.41025,45.06,41.02
TraderDurd3n,AVAXUSDT,long,"August 2, 2023, 2:08 PM",stopped,-1,-1.11,-100,-110.95
hakoi,SNXUSDT,long,"August 2, 2023, 6:47 AM",stopped,-1,-1.03,-100,-102.53
Mattieu,ETHUSDT,long,"August 2, 2023, 1:33 AM",success,1.42,1.4,142.13,140.28
berkay hfo ,BTCUSDT,long,"August 1, 2023, 8:10 PM",closed,0.0977011,,9.77,
Uğur,BANDUSDT,short,"August 1, 2023, 7:35 PM",closed,0,-0.0304645045045045,0,-3.05
berkay hfo ,BTCUSDT,short,"August 1, 2023, 6:27 PM",success,0.9,0.88,90,87.58
cemxbt,ARBUSDT,long,"August 1, 2023, 3:30 PM",stopped,-0.5,-0.57,-50,-56.96
Apollon,ETHUSDT,short,"August 1, 2023, 5:13 AM",success,1.61,1.58,160.61,157.64
Antevasin,BTCUSDT,long,"August 1, 2023, 2:10 AM",stopped,-1,-1.11,-100,-111.32
Antevasin,LINKUSDT,long,"August 1, 2023, 2:10 AM",stopped,-1,-1.03,-100,-102.89
Crypto Batu,BTCUSDT,long,"August 1, 2023, 2:10 AM",stopped,-2,-2.18,-200,-218.35
TraderDurd3n,ETHUSDT,long,"August 1, 2023, 2:10 AM",stopped,-1.75,-1.83,-175,-183.3
hakoi,LTCUSDT,long,"August 1, 2023, 2:10 AM",stopped,-1,-1.02,-100,-101.98
hakoi,WLDUSDT,long,"August 1, 2023, 1:55 AM",stopped,-1,-1.04,-100,-104.03
Apollon,BTCUSDT,long,"July 31, 2023, 7:59 PM",stopped,-1,-1.11,-100,-110.54
Crypto Batu,ETHUSDT,long,"July 31, 2023, 4:09 PM",stopped,-2,-2.19,-200,-219.13
hakoi,SOLUSDT,long,"July 31, 2023, 3:42 PM",stopped,-1,-1.04,-100,-104.32
hakoi,OPUSDT,long,"July 31, 2023, 3:01 PM",stopped,-1,-1.07,-100,-107.16
Soprano,BTCUSDT,long,"July 31, 2023, 2:01 PM",stopped,-0.5000000000000001,-0.702917037037037,-50,-70.29
Antevasin,BTCUSDT,long,"July 31, 2023, 1:54 PM",stopped,-1,-1.27,-100,-127.42
cemxbt,ETHUSDT,long,"July 30, 2023, 9:50 PM",success,0.27,0.244159090909092,27.23,24.42
cemxbt,BTCUSDT,long,"July 30, 2023, 8:44 PM",success,0.37190083,0.33343338842975206,37.19,33.34
hakoi,WLDUSDT,short,"July 30, 2023, 8:16 PM",success,2.82,2.8,281.68,280.48
Uğur,ETHUSDT,long,"July 30, 2023, 8:13 PM",success,0.49639219015279024,0.46,49.64,46.18
Crypto Batu,AAVEUSDT,long,"July 30, 2023, 8:07 PM",stopped,-4.87,-4.94,-486.51,-494.08
Crypto Batu,LINKUSDT,long,"July 30, 2023, 8:06 PM",stopped,-2,-2.04,-200,-203.65
Uğur,ETHUSDT,long,"July 30, 2023, 8:06 PM",stopped,-0.2690058,-0.30288748538012,-26.9,-30.29
hakoi,APTUSDT,long,"July 30, 2023, 8:06 PM",stopped,-0.31034,-0.337128275862074,-31.03,-33.71
hakoi,DOGEUSDT,long,"July 30, 2023, 8:02 PM",success,1.41,1.38,140.74,138.22
Uğur,BTCUSDT,long,"July 30, 2023, 8:02 PM",stopped,-0.25,-0.29,-25,-29.32
Crypto Batu,SUIUSDT,long,"July 30, 2023, 8:02 PM",stopped,-2,-2.04,-200,-204.42
Mofix,ADAUSDT,long,"July 30, 2023, 7:52 PM",stopped,-1,-1.09,-100,-109
Uğur,AXSUSDT,long,"July 30, 2023, 7:52 PM",closed,0,-0.00795094,0,-0.795094
hakoi,SOLUSDT,long,"July 30, 2023, 7:52 PM",stopped,-1,-1.05,-100,-104.89
Crypto Batu,MATICUSDT,long,"July 30, 2023, 7:51 PM",stopped,-2,-2.05,-200,-205.29
Crypto Batu,ETHUSDT,long,"July 30, 2023, 7:51 PM",stopped,-2,-2.19,-200,-219.37
Uğur,BTCUSDT,long,"July 30, 2023, 7:51 PM",stopped,-0.25,-0.3053,-25,-30.53
Crypto Batu,DOTUSDT,long,"July 30, 2023, 7:49 PM",stopped,-2,-2.12,-200,-211.54
TraderDurd3n,ETHUSDT,long,"July 30, 2023, 4:28 PM",success,0.37931034,0.2965848275862069,37.93,29.66
chilltradePA,BTCUSDT,long,"July 30, 2023, 3:17 PM",success,0.226064,0.2061,22.61,20.61
hakoi,BTCUSDT,long,"July 30, 2023, 2:50 PM",success,2.81,2.63,280.95,263.14
Uğur,ETHUSDT,long,"July 30, 2023, 1:53 PM",stopped,-0.5000000000000001,-0.7065937007874047,-50,-70.66
Taylan,ETHUSDT,long,"July 30, 2023, 1:53 PM",stopped,-1,-1.32,-100,-132.29
hakoi,WLDUSDT,long,"July 30, 2023, 12:40 AM",success,5.53,5.52,552.73,551.51
Crypto Batu,WAVESUSDT,long,"July 29, 2023, 11:18 PM",success,1.94,1.92,193.53,191.65
Crypto Batu,TRXUSDT,long,"July 29, 2023, 7:29 PM",stopped,-2,-2.26,-200,-226.46
Apollon,ETHUSDT,long,"July 29, 2023, 6:10 PM",closed,0.12,0.089059,11.69,8.91
Soprano,BTCUSDT,long,"July 29, 2023, 7:57 AM",closed,-0.01,-0.17396240000000002,-1,-17.4
cemxbt,ARBUSDT,long,"July 28, 2023, 10:08 PM",success,0.534043,0.51816851064,53.4,51.82
Crypto Batu,TRXUSDT,long,"July 28, 2023, 8:09 PM",success,3.56,3.53,356.16,353.02
TraderDurd3n,ETHUSDT,long,"July 28, 2023, 12:57 PM",success,1.13,1.05,112.5,105.05
hakoi,XRPUSDT,long,"July 28, 2023, 6:20 AM",stopped,-1,-1.05,-100,-104.85
cemxbt,ETHUSDT,short,"July 26, 2023, 10:24 PM",success,1.58,1.52,158.08,151.71
Crypto Batu,XRPUSDT,long,"July 26, 2023, 8:52 PM",success,3,2.98,300.23,298.18
hakoi,LTCUSDT,short,"July 26, 2023, 8:51 PM",stopped,-1,-1.06,-100,-105.72
Uğur,BTCUSDT,long,"July 26, 2023, 7:10 PM",success,0.4467690677966052,0.38,44.68,37.86
Doktör Algo Trading,ETHUSDT,short,"July 26, 2023, 6:42 PM",closed,-0.000850340136054,-0.04569510204082,-0.0850340136054,-4.57
hakoi,ETHUSDT,short,"July 26, 2023, 6:42 PM",stopped,-1,-1.06,-100,-105.96
cemxbt,ARBUSDT,short,"July 26, 2023, 6:06 PM",stopped,-0.5,-0.5702859574468063,-50,-57.03
Necromoneyac,SNXUSDT,long,"July 26, 2023, 3:07 AM",success,0.40092,0.3976281113924044,40.09,39.76
Crypto Batu,ARBUSDT,long,"July 26, 2023, 1:20 AM",stopped,-2,-2.08,-200,-208.21
Apollon,AAVEUSDT,long,"July 25, 2023, 8:13 PM",stopped,-1,-1.05,-100,-104.85
Ercin,LTCUSDT,long,"July 25, 2023, 4:47 PM",stopped,-1,-1.18,-100,-118.16
Crypto Batu,BTCUSDT,long,"July 25, 2023, 1:36 PM",success,1.04,0.96643682756011,103.69,96.64
Crypto Batu,BTCUSDT,long,"July 25, 2023, 1:36 PM",success,1.98,1.83,197.67,183.22
Uğur,AXSUSDT,long,"July 25, 2023, 1:28 PM",stopped,-0.75,-0.79027,-75,-79.03
Doktör Algo Trading,ETHUSDT,long,"July 25, 2023, 9:40 AM",success,1.03,0.96,102.94,95.97
Antevasin,ETHUSDT,short,"July 25, 2023, 9:37 AM",stopped,-0.5,-0.6022248520710072,-50,-60.22
TraderDurd3n,ETHUSDT,short,"July 24, 2023, 7:39 PM",success,2.61,2.58,261.07,257.59
cemxbt,BTCUSDT,short,"July 24, 2023, 11:11 AM",success,1.55,1.53,154.97,153.22
cemxbt,BTCUSDT,short,"July 24, 2023, 10:30 AM",success,0.431087,0.4237615926493109,43.11,42.38
Uğur,LTCUSDT,short,"July 24, 2023, 9:52 AM",success,1.9,1.89,190.48,188.7
Doktör Algo Trading,SOLUSDT,short,"July 24, 2023, 9:52 AM",success,3.04,3.03,304.19,303.16
Crypto Batu,ADAUSDT,long,"July 24, 2023, 9:51 AM",stopped,-2,-2.05,-200,-205.42
hakoi,BTCUSDT,long,"July 24, 2023, 9:51 AM",stopped,-1,-1.05,-100,-105.2
berkay hfo ,BTCUSDT,long,"July 24, 2023, 9:51 AM",stopped,-0.5,-0.526881357027,-50,-52.69
Necromoneyac,DOTUSDT,long,"July 24, 2023, 9:51 AM",stopped,-0.5,-0.5059882812500001,-50,-50.6
berkay hfo ,BTCUSDT,long,"July 24, 2023, 9:51 AM",stopped,-0.5,-0.52,-50,-52.38
hakoi,STORJUSDT,long,"July 24, 2023, 9:51 AM",closed,-0.029,-0.0362207572383066,-2.9,-3.62
Doktör Algo Trading,XRPUSDT,long,"July 24, 2023, 8:52 AM",closed,-0.0000000000000079,-0.045,-0.00000000000079,-4.52
Soprano,APTUSDT,long,"July 24, 2023, 8:39 AM",success,0.1404958677686068,0.1011358677686064,14.05,10.11
Uğur,FETUSDT,short,"July 24, 2023, 8:32 AM",stopped,-0.25,-0.27093,-25,-27.09
Soprano,BTCUSDT,long,"July 24, 2023, 3:45 AM",stopped,-1,-1.16,-100,-115.52
Crypto Batu,WAVESUSDT,long,"July 23, 2023, 7:51 PM",stopped,-2,-2.07,-200,-207.49
Crypto Batu,XLMUSDT,long,"July 23, 2023, 7:16 PM",success,2.08,2.06,208.42,206.09
Mattieu,OPUSDT,long,"July 23, 2023, 4:58 PM",success,0.8938053097,0.886398112094,89.38,88.64
Crypto Batu,BCHUSDT,long,"July 23, 2023, 8:30 AM",success,1.66,1.63,165.56,163.08
cemxbt,BTCUSDT,long,"July 22, 2023, 11:19 PM",stopped,-0.25,-0.34349955056,-25,-34.35
📊Algo signals ✅Futures Scalping,ETHUSDT,long,"July 22, 2023, 11:17 PM",stopped,-0.83843005057,-0.89,-83.84,-88.73
Taylan,ETHUSDT,long,"July 22, 2023, 11:17 PM",stopped,-0.5,-0.519714074074074,-50,-51.97
Doktör Algo Trading,LINKUSDT,long,"July 22, 2023, 6:25 PM",success,0.25,0.23251,25,23.25
Crypto Batu,SOLUSDT,long,"July 22, 2023, 6:12 PM",stopped,-2,-2.16,-200,-216.21
Doktör Algo Trading,ENJUSDT,short,"July 22, 2023, 9:51 AM",stopped,-1,-1.21,-100,-120.54
Uğur,LTCUSDT,short,"July 22, 2023, 12:43 AM",stopped,-0.5,-0.51721079,-50,-51.72
Soprano,ETHUSDT,short,"July 21, 2023, 9:06 PM",success,1.39,1.32,138.86,131.59
📊Algo signals ✅Futures Scalping,ETHUSDT,long,"July 21, 2023, 7:16 PM",stopped,-1,-1.15,-100,-115.42
Necromoneyac,ADAUSDT,long,"July 21, 2023, 7:13 PM",stopped,-1,-1.06,-100,-106
Necromoneyac,BTCUSDT,long,"July 21, 2023, 7:12 PM",stopped,-0.5,-0.58377986014,-50,-58.38
Uğur,BTCUSDT,short,"July 21, 2023, 5:58 PM",stopped,-0.5,-0.6037,-50,-60.37
Uğur,BTCUSDT,short,"July 21, 2023, 1:21 AM",stopped,-0.5000000000000001,-0.6335832960000001,-50,-63.36
hakoi,DYDXUSDT,long,"July 20, 2023, 8:46 PM",stopped,-1.21,-1.22,-121.05,-122.37
hakoi,BANDUSDT,long,"July 20, 2023, 8:02 PM",stopped,-0.1304347826087,-0.14,-13.04,-13.68
berkay hfo ,BTCUSDT,long,"July 20, 2023, 6:30 PM",stopped,-0.5,-0.53,-50,-53.4
Mattieu,SOLUSDT,long,"July 20, 2023, 4:23 PM",stopped,-0.6544117647059,-0.6651547059,-65.44,-66.52
chilltradePA,BTCUSDT,long,"July 20, 2023, 2:51 PM",success,0.9655172413793104,0.926337931034,96.55,92.63
Mofix,BTCUSDT,long,"July 20, 2023, 2:46 PM",stopped,-1,-1.09,-100,-109
Crypto Batu,ETHUSDT,short,"July 20, 2023, 2:46 PM",success,2.2,2.13,219.98,213.45
